POSTCODE,Fauna_species,Flora_species,Fauna_Ranking,Flora_Ranking,Fauna_Score,Flora_score,List_text
3862,613,1394,12.00,6.00,0.03,0.02,3862 (Hollands Landing)
3862,613,1394,12.00,6.00,0.03,0.02,3862 (Llowalong)
3862,613,1394,12.00,6.00,0.03,0.02,3862 (Meerlieu)
3862,613,1394,12.00,6.00,0.03,0.02,3862 (Moornapa)
3862,613,1394,12.00,6.00,0.03,0.02,3862 (Munro)
3862,613,1394,12.00,6.00,0.03,0.02,3862 (Perry Bridge)
3862,613,1394,12.00,6.00,0.03,0.02,3862 (Stockdale)
3862,613,1394,12.00,6.00,0.03,0.02,3862 (Stratford)
3864,147,98,287.00,368.00,0.83,1.06,3864 (Fernbank)
3864,147,98,287.00,368.00,0.83,1.06,3864 (Glenaladale)
3869,157,128,254.50,265.50,0.73,0.77,3869 (Jumbuk)
3869,157,128,254.50,265.50,0.73,0.77,3869 (Yinnar)
3869,157,128,254.50,265.50,0.73,0.77,3869 (Yinnar South)
3870,192,179,172.00,158.50,0.50,0.46,3870 (Boolarra)
3870,192,179,172.00,158.50,0.50,0.46,3870 (Boolarra South)
3870,192,179,172.00,158.50,0.50,0.46,3870 (Budgeree)
3870,192,179,172.00,158.50,0.50,0.46,3870 (Grand Ridge)
3871,223,204,136.00,127.50,0.39,0.37,3871 (Allambee Reserve)
3871,223,204,136.00,127.50,0.39,0.37,3871 (Allambee South)
3871,223,204,136.00,127.50,0.39,0.37,3871 (Baromi)
3871,223,204,136.00,127.50,0.39,0.37,3871 (Darlimurla)
3871,223,204,136.00,127.50,0.39,0.37,3871 (Delburn)
3871,223,204,136.00,127.50,0.39,0.37,3871 (Dollar)
3871,223,204,136.00,127.50,0.39,0.37,3871 (Mirboo)
3871,223,204,136.00,127.50,0.39,0.37,3871 (Mirboo North)
3874,213,115,152.50,296.00,0.44,0.85,3874 (McLoughlins Beach)
3874,213,115,152.50,296.00,0.44,0.85,3874 (Woodside)
3874,213,115,152.50,296.00,0.44,0.85,3874 (Woodside Beach)
3874,213,115,152.50,296.00,0.44,0.85,3874 (Woodside North)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Bairnsdale)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Banksia Peninsula)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Bengworden)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Broadlands)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Bullumwaal)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Calulu)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Clifton Creek)
3875,595,866,14.00,19.00,0.04,0.05,3875 (East Bairnsdale)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Eastwood)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Ellaswood)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Flaggy Creek)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Forge Creek)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Goon Nure)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Granite Rock)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Hillside)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Iguana Creek)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Lindenow South)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Lucknow)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Melwood)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Mount Taylor)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Newlands Arm)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Sarsfield)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Walpa)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Waterholes)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Woodglen)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Wuk Wuk)
3875,595,866,14.00,19.00,0.04,0.05,3875 (Wy Yung)
3880,145,81,294.50,418.50,0.85,1.21,3880 (Boole Poole)
3880,145,81,294.50,418.50,0.85,1.21,3880 (Ocean Grange)
3880,145,81,294.50,418.50,0.85,1.21,3880 (Paynesville)
3880,145,81,294.50,418.50,0.85,1.21,3880 (Raymond Island)
3885,712,2263,10.00,2.00,0.03,0.01,3885 (Bruthen)
3885,712,2263,10.00,2.00,0.03,0.01,3885 (Buchan)
3885,712,2263,10.00,2.00,0.03,0.01,3885 (Buchan South)
3885,712,2263,10.00,2.00,0.03,0.01,3885 (Butchers Ridge)
3885,712,2263,10.00,2.00,0.03,0.01,3885 (Gelantipy)
3885,712,2263,10.00,2.00,0.03,0.01,3885 (Mossiface)
3885,712,2263,10.00,2.00,0.03,0.01,3885 (Murrindal)
3885,712,2263,10.00,2.00,0.03,0.01,3885 (Suggan Buggan)
3885,712,2263,10.00,2.00,0.03,0.01,3885 (Tambo Upper)
3885,712,2263,10.00,2.00,0.03,0.01,3885 (W Tree)
3885,712,2263,10.00,2.00,0.03,0.01,3885 (Wiseleigh)
3885,712,2263,10.00,2.00,0.03,0.01,3885 (Wulgulmerang)
3885,712,2263,10.00,2.00,0.03,0.01,3885 (Wulgulmerang East)
3887,272,323,96.50,61.00,0.28,0.18,3887 (Lake Tyers)
3887,272,323,96.50,61.00,0.28,0.18,3887 (Nowa Nowa)
3887,272,323,96.50,61.00,0.28,0.18,3887 (Wairewa)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Bendoc)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Bete Bolong)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Bete Bolong North)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Bonang)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Brodribb River)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Cape Conran)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Corringle)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Deddick Valley)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Delegate River)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Goongerah)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Jarrahmond)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Marlo)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Nurran)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Orbost)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Simpsons Creek)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Tostaree)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Tubbut)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Waygara)
3888,798,1835,6.00,4.00,0.02,0.01,3888 (Wombat Creek)
3889,568,1041,19.50,11.00,0.06,0.03,3889 (Bemm River)
3889,568,1041,19.50,11.00,0.06,0.03,3889 (Cabbage Tree Creek)
3889,568,1041,19.50,11.00,0.06,0.03,3889 (Club Terrace)
3889,568,1041,19.50,11.00,0.06,0.03,3889 (Combienbar)
3889,568,1041,19.50,11.00,0.06,0.03,3889 (Manorina)
3890,486,1040,29.50,12.00,0.09,0.03,3890 (Buldah)
3890,486,1040,29.50,12.00,0.09,0.03,3890 (Cann River)
3890,486,1040,29.50,12.00,0.09,0.03,3890 (Chandlers Creek)
3890,486,1040,29.50,12.00,0.09,0.03,3890 (Noorinbee)
3890,486,1040,29.50,12.00,0.09,0.03,3890 (Noorinbee North)
3890,486,1040,29.50,12.00,0.09,0.03,3890 (Tamboon)
3890,486,1040,29.50,12.00,0.09,0.03,3890 (Tonghi Creek)
3891,393,934,48.00,16.00,0.14,0.05,3891 (Genoa)
3891,393,934,48.00,16.00,0.14,0.05,3891 (Gipsy Point)
3891,393,934,48.00,16.00,0.14,0.05,3891 (Maramingo Creek)
3891,393,934,48.00,16.00,0.14,0.05,3891 (Wallagaraugh)
3891,393,934,48.00,16.00,0.14,0.05,3891 (Wangarabell)
3891,393,934,48.00,16.00,0.14,0.05,3891 (Wingan River)
3891,393,934,48.00,16.00,0.14,0.05,3891 (Wroxham)
3895,126,344,335.50,57.00,0.97,0.16,3895 (Doctors Flat)
3895,126,344,335.50,57.00,0.97,0.16,3895 (Ensay)
3895,126,344,335.50,57.00,0.97,0.16,3895 (Ensay North)
3895,126,344,335.50,57.00,0.97,0.16,3895 (Reedy Flat)
3896,249,995,112.00,13.00,0.32,0.04,3896 (Bindi)
3896,249,995,112.00,13.00,0.32,0.04,3896 (Brookville)
3896,249,995,112.00,13.00,0.32,0.04,3896 (Swifts Creek)
3896,249,995,112.00,13.00,0.32,0.04,3896 (Tongio)
3898,218,1312,144.00,9.00,0.41,0.03,3898 (Anglers Rest)
3898,218,1312,144.00,9.00,0.41,0.03,3898 (Bingo Munjie)
3898,218,1312,144.00,9.00,0.41,0.03,3898 (Cassilis)
3898,218,1312,144.00,9.00,0.41,0.03,3898 (Cobungra)
3898,218,1312,144.00,9.00,0.41,0.03,3898 (Dinner Plain)
3898,218,1312,144.00,9.00,0.41,0.03,3898 (Glen Valley)
3898,218,1312,144.00,9.00,0.41,0.03,3898 (Hinnomunjie)
3898,218,1312,144.00,9.00,0.41,0.03,3898 (Omeo)
3898,218,1312,144.00,9.00,0.41,0.03,3898 (Omeo Valley)
3898,218,1312,144.00,9.00,0.41,0.03,3898 (Shannonvale)
3902,167,135,221.50,248.00,0.64,0.71,3902 (Bumberrah)
3902,167,135,221.50,248.00,0.64,0.71,3902 (Johnsonville)
3909,247,193,113.00,141.50,0.33,0.41,3909 (Kalimna)
3909,247,193,113.00,141.50,0.33,0.41,3909 (Kalimna West)
3909,247,193,113.00,141.50,0.33,0.41,3909 (Lake Bunga)
3909,247,193,113.00,141.50,0.33,0.41,3909 (Lake Tyers Beach)
3909,247,193,113.00,141.50,0.33,0.41,3909 (Lakes Entrance)
3909,247,193,113.00,141.50,0.33,0.41,3909 (Nungurner)
3909,247,193,113.00,141.50,0.33,0.41,3909 (Nyerimilang)
3909,247,193,113.00,141.50,0.33,0.41,3909 (Toorloo Arm)
3910,170,124,215.50,277.00,0.62,0.80,3910 (Langwarrin)
3911,85,63,460.00,477.50,1.33,1.38,3911 (Baxter)
3911,85,63,460.00,477.50,1.33,1.38,3911 (Langwarrin South)
3912,85,63,460.00,477.50,1.33,1.38,3912 (Pearcedale)
3912,85,63,460.00,477.50,1.33,1.38,3912 (Somerville)
3915,85,63,460.00,477.50,1.33,1.38,3915 (Hastings)
3915,85,63,460.00,477.50,1.33,1.38,3915 (Tuerong)
3916,80,86,495.00,403.50,1.43,1.16,3916 (Merricks)
3916,80,86,495.00,403.50,1.43,1.16,3916 (Point Leo)
3916,80,86,495.00,403.50,1.43,1.16,3916 (Shoreham)
3918,164,140,237.00,231.50,0.68,0.67,3918 (Bittern)
3921,204,186,158.00,151.00,0.46,0.44,3921 (Elizabeth Island)
3921,204,186,158.00,151.00,0.46,0.44,3921 (French Island)
3922,150,120,273.50,285.00,0.79,0.82,3922 (Cowes)
3922,150,120,273.50,285.00,0.79,0.82,3922 (Silverleaves)
3922,150,120,273.50,285.00,0.79,0.82,3922 (Smiths Beach)
3922,150,120,273.50,285.00,0.79,0.82,3922 (Sunderland Bay)
3922,150,120,273.50,285.00,0.79,0.82,3922 (Sunset Strip)
3922,150,120,273.50,285.00,0.79,0.82,3922 (Surf Beach)
3922,150,120,273.50,285.00,0.79,0.82,3922 (Ventnor)
3922,150,120,273.50,285.00,0.79,0.82,3922 (Wimbledon Heights)
3925,156,134,257.50,250.00,0.74,0.72,3925 (Cape Woolamai)
3925,156,134,257.50,250.00,0.74,0.72,3925 (Churchill Island)
3925,156,134,257.50,250.00,0.74,0.72,3925 (Newhaven)
3925,156,134,257.50,250.00,0.74,0.72,3925 (San Remo)
3926,80,62,495.00,480.00,1.43,1.38,3926 (Balnarring)
3926,80,62,495.00,480.00,1.43,1.38,3926 (Balnarring Beach)
3926,80,62,495.00,480.00,1.43,1.38,3926 (Merricks Beach)
3926,80,62,495.00,480.00,1.43,1.38,3926 (Merricks North)
3928,80,86,495.00,403.50,1.43,1.16,3928 (Main Ridge)
3933,41,28,652.00,634.50,1.88,1.83,3933 (Moorooduc)
3934,74,42,530.50,564.00,1.53,1.63,3934 (Mount Martha)
3936,154,128,263.00,265.50,0.76,0.77,3936 (Arthurs Seat)
3936,154,128,263.00,265.50,0.76,0.77,3936 (Dromana)
3936,154,128,263.00,265.50,0.76,0.77,3936 (Safety Beach)
3937,80,86,495.00,403.50,1.43,1.16,3937 (Red Hill)
3937,80,86,495.00,403.50,1.43,1.16,3937 (Red Hill South)
3939,76,77,523.00,430.50,1.51,1.24,3939 (Boneo)
3939,76,77,523.00,430.50,1.51,1.24,3939 (Cape Schanck)
3939,76,77,523.00,430.50,1.51,1.24,3939 (Fingal)
3939,76,77,523.00,430.50,1.51,1.24,3939 (Rosebud)
3941,76,77,523.00,430.50,1.51,1.24,3941 (Rye)
3941,76,77,523.00,430.50,1.51,1.24,3941 (St Andrews Beach)
3941,76,77,523.00,430.50,1.51,1.24,3941 (Tootgarook)
3945,71,61,537.50,487.00,1.55,1.40,3945 (Jeetho)
3945,71,61,537.50,487.00,1.55,1.40,3945 (Krowera)
3945,71,61,537.50,487.00,1.55,1.40,3945 (Loch)
3945,71,61,537.50,487.00,1.55,1.40,3945 (Woodleigh)
3950,177,147,198.00,219.00,0.57,0.63,3950 (Kardella South)
3950,177,147,198.00,219.00,0.57,0.63,3950 (Korumburra)
3950,177,147,198.00,219.00,0.57,0.63,3950 (Korumburra South)
3950,177,147,198.00,219.00,0.57,0.63,3950 (Strzelecki)
3950,177,147,198.00,219.00,0.57,0.63,3950 (Whitelaw)
3951,106,81,384.50,418.50,1.11,1.21,3951 (Arawata)
3951,106,81,384.50,418.50,1.11,1.21,3951 (Fairbank)
3951,106,81,384.50,418.50,1.11,1.21,3951 (Jumbunna)
3951,106,81,384.50,418.50,1.11,1.21,3951 (Kardella)
3951,106,81,384.50,418.50,1.11,1.21,3951 (Kongwak)
3951,106,81,384.50,418.50,1.11,1.21,3951 (Moyarra)
3951,106,81,384.50,418.50,1.11,1.21,3951 (Outtrim)
3951,106,81,384.50,418.50,1.11,1.21,3951 (Ranceby)
3953,330,298,69.50,73.00,0.20,0.21,3953 (Berrys Creek)
3953,330,298,69.50,73.00,0.20,0.21,3953 (Boorool)
3953,330,298,69.50,73.00,0.20,0.21,3953 (Hallston)
3953,330,298,69.50,73.00,0.20,0.21,3953 (Koorooman)
3953,330,298,69.50,73.00,0.20,0.21,3953 (Leongatha)
3953,330,298,69.50,73.00,0.20,0.21,3953 (Leongatha North)
3953,330,298,69.50,73.00,0.20,0.21,3953 (Leongatha South)
3953,330,298,69.50,73.00,0.20,0.21,3953 (Mardan)
3953,330,298,69.50,73.00,0.20,0.21,3953 (Mount Eccles)
3953,330,298,69.50,73.00,0.20,0.21,3953 (Mount Eccles South)
3953,330,298,69.50,73.00,0.20,0.21,3953 (Nerrena)
3953,330,298,69.50,73.00,0.20,0.21,3953 (Ruby)
3953,330,298,69.50,73.00,0.20,0.21,3953 (Trida)
3953,330,298,69.50,73.00,0.20,0.21,3953 (Wild Dog Valley)
3953,330,298,69.50,73.00,0.20,0.21,3953 (Wooreen)
3954,36,28,680.00,634.50,1.96,1.83,3954 (Koonwarra)
3956,387,361,50.00,53.50,0.14,0.15,3956 (Dumbalk)
3956,387,361,50.00,53.50,0.14,0.15,3956 (Dumbalk North)
3956,387,361,50.00,53.50,0.14,0.15,3956 (Meeniyan)
3956,387,361,50.00,53.50,0.14,0.15,3956 (Middle Tarwin)
3956,387,361,50.00,53.50,0.14,0.15,3956 (Tarwin)
3956,387,361,50.00,53.50,0.14,0.15,3956 (Tarwin Lower)
3956,387,361,50.00,53.50,0.14,0.15,3956 (Venus Bay)
3956,387,361,50.00,53.50,0.14,0.15,3956 (Walkerville)
3956,387,361,50.00,53.50,0.14,0.15,3956 (Walkerville North)
3956,387,361,50.00,53.50,0.14,0.15,3956 (Walkerville South)
3957,35,29,682.50,615.00,1.97,1.77,3957 (Stony Creek)
3958,157,143,254.50,229.00,0.73,0.66,3958 (Buffalo)
3959,187,202,179.00,131.00,0.52,0.38,3959 (Fish Creek)
3959,187,202,179.00,131.00,0.52,0.38,3959 (Sandy Point)
3959,187,202,179.00,131.00,0.52,0.38,3959 (Waratah Bay)
3960,331,390,68.00,46.00,0.20,0.13,3960 (Bennison)
3960,331,390,68.00,46.00,0.20,0.13,3960 (Boolarong)
3960,331,390,68.00,46.00,0.20,0.13,3960 (Foster)
3960,331,390,68.00,46.00,0.20,0.13,3960 (Foster North)
3960,331,390,68.00,46.00,0.20,0.13,3960 (Mount Best)
3960,331,390,68.00,46.00,0.20,0.13,3960 (Tidal River)
3960,331,390,68.00,46.00,0.20,0.13,3960 (Turtons Creek)
3960,331,390,68.00,46.00,0.20,0.13,3960 (Wilsons Promontory)
3960,331,390,68.00,46.00,0.20,0.13,3960 (Wonga)
3960,331,390,68.00,46.00,0.20,0.13,3960 (Woorarra West)
3960,331,390,68.00,46.00,0.20,0.13,3960 (Yanakie)
3962,195,180,167.50,156.00,0.48,0.45,3962 (Agnes)
3962,195,180,167.50,156.00,0.48,0.45,3962 (Toora)
3962,195,180,167.50,156.00,0.48,0.45,3962 (Toora North)
3962,195,180,167.50,156.00,0.48,0.45,3962 (Wonyip)
3962,195,180,167.50,156.00,0.48,0.45,3962 (Woorarra East)
3966,124,110,341.00,311.00,0.98,0.90,3966 (Binginwarri)
3966,124,110,341.00,311.00,0.98,0.90,3966 (Hazel Park)
3966,124,110,341.00,311.00,0.98,0.90,3966 (Welshpool)
3967,157,125,254.50,274.00,0.73,0.79,3967 (Hedley)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Alberton)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Alberton West)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Balook)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Calrossie)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Devon North)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Gelliondale)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Hiawatha)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Hunterston)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Jack River)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Langsborough)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Macks Creek)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Madalya)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Manns Beach)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Port Albert)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Robertsons Beach)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Staceys Bridge)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Tarra Valley)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Tarraville)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Won Wron)
3971,401,277,47.00,81.00,0.14,0.23,3971 (Yarram)
3975,44,35,600.00,586.50,1.73,1.69,3975 (Lynbrook)
3975,44,35,600.00,586.50,1.73,1.69,3975 (Lyndhurst)
3977,173,146,208.50,222.00,0.60,0.64,3977 (Botanic Ridge)
3977,173,146,208.50,222.00,0.60,0.64,3977 (Cannons Creek)
3977,173,146,208.50,222.00,0.60,0.64,3977 (Cranbourne)
3977,173,146,208.50,222.00,0.60,0.64,3977 (Cranbourne East)
3977,173,146,208.50,222.00,0.60,0.64,3977 (Cranbourne North)
3977,173,146,208.50,222.00,0.60,0.64,3977 (Cranbourne South)
3977,173,146,208.50,222.00,0.60,0.64,3977 (Cranbourne West)
3977,173,146,208.50,222.00,0.60,0.64,3977 (Devon Meadows)
3977,173,146,208.50,222.00,0.60,0.64,3977 (Junction Village)
3977,173,146,208.50,222.00,0.60,0.64,3977 (Sandhurst)
3977,173,146,208.50,222.00,0.60,0.64,3977 (Skye)
3978,173,146,208.50,222.00,0.60,0.64,3978 (Cardinia)
3978,173,146,208.50,222.00,0.60,0.64,3978 (Clyde)
3978,173,146,208.50,222.00,0.60,0.64,3978 (Clyde North)
3979,152,128,270.00,265.50,0.78,0.77,3979 (Almurta)
3979,152,128,270.00,265.50,0.78,0.77,3979 (Glen Alvie)
3979,152,128,270.00,265.50,0.78,0.77,3979 (Kernot)
3980,83,69,473.00,460.50,1.36,1.33,3980 (Blind Bight)
3980,83,69,473.00,460.50,1.36,1.33,3980 (Tooradin)
3980,83,69,473.00,460.50,1.36,1.33,3980 (Warneet)
3981,206,177,157.00,164.00,0.45,0.47,3981 (Bayles)
3981,206,177,157.00,164.00,0.45,0.47,3981 (Catani)
3981,206,177,157.00,164.00,0.45,0.47,3981 (Dalmore)
3981,206,177,157.00,164.00,0.45,0.47,3981 (Heath Hill)
3981,206,177,157.00,164.00,0.45,0.47,3981 (Koo Wee Rup)
3981,206,177,157.00,164.00,0.45,0.47,3981 (Koo Wee Rup North)
3981,206,177,157.00,164.00,0.45,0.47,3981 (Yannathan)
3984,198,168,163.00,181.00,0.47,0.52,3984 (Adams Estate)
3984,198,168,163.00,181.00,0.47,0.52,3984 (Caldermeade)
3984,198,168,163.00,181.00,0.47,0.52,3984 (Corinella)
3984,198,168,163.00,181.00,0.47,0.52,3984 (Coronet Bay)
3984,198,168,163.00,181.00,0.47,0.52,3984 (Grantville)
3984,198,168,163.00,181.00,0.47,0.52,3984 (Jam Jerrup)
3984,198,168,163.00,181.00,0.47,0.52,3984 (Lang Lang)
3984,198,168,163.00,181.00,0.47,0.52,3984 (Lang Lang East)
3984,198,168,163.00,181.00,0.47,0.52,3984 (Monomeith)
3984,198,168,163.00,181.00,0.47,0.52,3984 (Pioneer Bay)
3984,198,168,163.00,181.00,0.47,0.52,3984 (Queensferry)
3984,198,168,163.00,181.00,0.47,0.52,3984 (Tenby Point)
3984,198,168,163.00,181.00,0.47,0.52,3984 (The Gurdies)
3987,149,121,277.50,283.50,0.80,0.82,3987 (Nyora)
3988,139,119,309.50,287.00,0.89,0.83,3988 (Mountain View)
3988,139,119,309.50,287.00,0.89,0.83,3988 (Poowong)
3988,139,119,309.50,287.00,0.89,0.83,3988 (Poowong East)
3988,139,119,309.50,287.00,0.89,0.83,3988 (Poowong North)
3992,82,77,477.50,430.50,1.38,1.24,3992 (Dalyston)
3992,82,77,477.50,430.50,1.38,1.24,3992 (Ryanston)
3992,82,77,477.50,430.50,1.38,1.24,3992 (West Creek)
3995,221,192,139.00,143.50,0.40,0.41,3995 (Anderson)
3995,221,192,139.00,143.50,0.40,0.41,3995 (Archies Creek)
3995,221,192,139.00,143.50,0.40,0.41,3995 (Cape Paterson)
3995,221,192,139.00,143.50,0.40,0.41,3995 (Harmers Haven)
3995,221,192,139.00,143.50,0.40,0.41,3995 (Kilcunda)
3995,221,192,139.00,143.50,0.40,0.41,3995 (Lance Creek)
3995,221,192,139.00,143.50,0.40,0.41,3995 (North Wonthaggi)
3995,221,192,139.00,143.50,0.40,0.41,3995 (South Dudley)
3995,221,192,139.00,143.50,0.40,0.41,3995 (St Clair)
3995,221,192,139.00,143.50,0.40,0.41,3995 (Wattle Bank)
3995,221,192,139.00,143.50,0.40,0.41,3995 (Wonthaggi)
3995,221,192,139.00,143.50,0.40,0.41,3995 (Woolamai)
3996,166,135,225.50,248.00,0.65,0.71,3996 (Inverloch)
3996,166,135,225.50,248.00,0.65,0.71,3996 (Pound Creek)
3000,42,28,632.00,634.50,1.82,1.83,3000 (Melbourne)
3002,42,28,632.00,634.50,1.82,1.83,3002 (East Melbourne)
3003,42,28,632.00,634.50,1.82,1.83,3003 (West Melbourne)
3013,42,28,632.00,634.50,1.82,1.83,3013 (Yarraville)
3019,42,28,632.00,634.50,1.82,1.83,3019 (Braybrook)
3022,37,29,672.50,615.00,1.94,1.77,3022 (Ardeer)
3027,37,28,672.50,634.50,1.94,1.83,3027 (Williams Landing)
3034,42,28,632.00,634.50,1.82,1.83,3034 (Avondale Heights)
3045,155,129,259.50,261.50,0.75,0.75,3045 (Melbourne Airport)
3051,42,28,632.00,634.50,1.82,1.83,3051 (North Melbourne)
3053,42,28,632.00,634.50,1.82,1.83,3053 (Carlton)
3059,39,36,664.50,584.00,1.91,1.68,3059 (Greenvale)
3061,81,64,485.00,473.50,1.40,1.36,3061 (Campbellfield)
3067,88,61,443.00,487.00,1.28,1.40,3067 (Abbotsford)
3090,92,73,407.00,446.50,1.17,1.29,3090 (Plenty)
3093,46,33,564.00,597.50,1.63,1.72,3093 (Lower Plenty)
3154,85,100,460.00,355.00,1.33,1.02,3154 (The Basin)
3161,44,23,600.00,672.50,1.73,1.94,3161 (Caulfield North)
3189,44,23,600.00,672.50,1.73,1.94,3189 (Moorabbin)
3200,85,61,460.00,487.00,1.33,1.40,3200 (Frankston North)
3226,85,67,460.00,464.50,1.33,1.34,3226 (Ocean Grove)
3230,125,152,338.00,206.00,0.97,0.59,3230 (Anglesea)
3232,154,220,263.00,108.50,0.76,0.31,3232 (Lorne)
3236,144,183,297.50,154.00,0.86,0.44,3236 (Forrest)
3254,39,29,664.50,615.00,1.91,1.77,3254 (Cororooke)
3273,129,94,328.00,379.00,0.95,1.09,3273 (Hexham)
3275,42,30,632.00,611.50,1.82,1.76,3275 (Mailors Flat)
3292,218,243,144.00,90.00,0.41,0.26,3292 (Nelson)
3309,155,132,259.50,255.50,0.75,0.74,3309 (Digby)
3328,110,106,380.00,325.00,1.10,0.94,3328 (Teesdale)
3330,104,105,390.00,332.50,1.12,0.96,3330 (Rokewood)
3332,75,79,526.50,421.00,1.52,1.21,3332 (Lethbridge)
3391,77,46,518.50,553.00,1.49,1.59,3391 (Brim)
3396,255,173,107.00,173.50,0.31,0.50,3396 (Hopetoun)
3400,36,22,680.00,686.00,1.96,1.98,3400 (Horsham)
3412,134,100,321.50,355.00,0.93,1.02,3412 (Goroke)
3415,68,53,543.00,526.00,1.56,1.52,3415 (Miram)
3423,312,176,77.50,167.50,0.22,0.48,3423 (Jeparit)
3432,33,46,684.50,553.00,1.97,1.59,3432 (Bolinda)
3433,33,46,684.50,553.00,1.97,1.59,3433 (Monegeetta)
3440,27,39,692.00,576.00,1.99,1.66,3440 (Macedon)
3467,106,78,384.50,424.00,1.11,1.22,3467 (Avoca)
3487,142,106,302.50,325.00,0.87,0.94,3487 (Lascelles)
3498,99,159,394.50,192.50,1.14,0.55,3498 (Irymple)
3500,142,231,302.50,99.50,0.87,0.29,3500 (Mildura)
3506,172,151,212.00,210.50,0.61,0.61,3506 (Cowangie)
3507,180,175,191.50,169.50,0.55,0.49,3507 (Walpeup)
3521,105,105,388.00,332.50,1.12,0.96,3521 (Pyalong)
3562,136,77,316.00,430.50,0.91,1.24,3562 (Torrumbarry)
3565,112,85,376.00,408.00,1.08,1.18,3565 (Kotta)
3566,112,87,376.00,399.50,1.08,1.15,3566 (Gunbower)
3576,97,69,398.50,460.50,1.15,1.33,3576 (Durham Ox)
3580,102,67,391.00,464.50,1.13,1.34,3580 (Koondrook)
3583,146,130,291.50,259.00,0.84,0.75,3583 (Tresco)
3588,37,32,672.50,608.50,1.94,1.75,3588 (Woorinen South)
3590,71,54,537.50,518.00,1.55,1.49,3590 (Beverford)
3591,37,32,672.50,608.50,1.94,1.75,3591 (Vinifera)
3594,106,113,384.50,301.50,1.11,0.87,3594 (Nyah)
3595,133,147,323.00,219.00,0.93,0.63,3595 (Nyah West)
3599,118,188,355.00,149.00,1.02,0.43,3599 (Boundary Bend)
3617,75,33,526.50,597.50,1.52,1.72,3617 (Byrneside)
3624,78,39,515.50,576.00,1.49,1.66,3624 (Girgarre)
3633,74,44,530.50,557.50,1.53,1.61,3633 (Congupna)
